srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
46320231121012313109,463,55,Rylee Yu,2023-11-21 01:23:17.000,39782649,13.0,1415.94,184.06,,,,,,0819531_463,,1,2023-11-21 01:23:13.000,1.0,1,Chicago
152231002142813553,153,161,Hudson Liu,2023-10-02 14:28:13.000,2327512700600228591,13.0,1017.70001220703,132.300003051758,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 02:58:15.000,1.0,1,San Antonio
54820231118164914,548,127,Mila Leung,2023-11-18 16:49:14.000,548-105-23-131494,13.0,870.0,113.0,Mateo Williams,136.0,,,,,,1,2023-11-20 12:33:26.000,1.0,1,Phoenix
46020231119214153115,460,55,Rylee Yu,2023-11-19 21:41:56.000,39748950,13.0,283.19,36.81,,,,,,0819531_460,,1,2023-11-19 21:41:53.000,1.0,1,Chicago
453231119140422325,452,219,Hunter Ortiz,2023-11-19 14:04:22.000,0039-701-255474,13.0,1318.58,171.42,,,,,,,,1,2023-11-19 14:13:41.000,1.0,1,Dallas
41220231116233750674,412,219,Hunter Ortiz,2023-11-16 23:37:58.000,39665171,13.0,2212.39,287.61,,,,,,0819531_412,,1,2023-11-16 23:37:51.000,1.0,1,Dallas
152230814130939150,153,161,Hudson Liu,2023-08-14 13:09:39.000,2322612700600221615,13.0,796.460021972656,103.540000915527,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-17 21:54:03.000,1.0,1,San Antonio
3642023111822142641,364,55,Rylee Yu,2023-11-18 22:14:27.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-18 22:14:26.000,1.0,1,Chicago
422231117154703798,425,219,Hunter Ortiz,2023-11-17 15:47:03.000,0159-402-105023,13.0,831.86,108.14,,,,,,,,1,2023-11-18 12:22:25.000,1.0,1,Dallas
464231114001321021,466,219,Hunter Ortiz,2023-11-14 00:13:21.000,0062-638-120350,13.0,415.93,54.07,,,,,,,,1,2023-11-14 11:41:09.000,1.0,1,Dallas
557231012124015383,557,216,Jose Molina,2023-10-12 12:40:15.000,211030,13.0,26.55,3.45,,,,,,,,1,2023-11-20 17:19:13.000,1.0,1,Dallas
2220231116134046,22,72,Jade Rojas,2023-11-16 00:00:00.000,65063,5.0,1000.0,50.0,,,,,,,,1,2023-11-16 13:53:55.000,,1,Chicago
546231119222115815,546,155,Skylar Watson,2023-11-19 22:21:15.000,22-01869-026-0071,13.0,516.0,67.08,,,,,,,,1,2023-11-19 22:32:01.000,1.0,1,Philadelphia
100820231120021149854,1008,200,Hadley Parker,2023-11-19 00:00:00.000,5580948,13.0,30.0,3.9,,,,,,A557009_1008,,1,2023-11-20 02:11:50.000,1.0,1,San Diego
370231111205655418,370,219,Hunter Ortiz,2023-11-11 20:56:55.000,0031-644-273124,13.0,486.73,63.27,,,,,,,,1,2023-11-15 12:45:25.000,1.0,1,Dallas
646231118133427505,646,211,Nova Herrera,2023-11-18 13:03:00.000,63527,13.0,1169.14,151.86,Mateo Williams,136,, ,,,,1,2023-11-18 13:46:26.000,1.0,1,Dallas
38920231115233457933,389,55,Rylee Yu,2023-11-15 23:35:04.000,39638521,0.0,1323.19,166.81,,,,,,0819531_389,,1,2023-11-15 23:34:58.000,1.0,1,Chicago
38720231116013936313,387,55,Rylee Yu,2023-11-16 01:39:42.000,39644405,13.0,2106.2,273.8,,,,,,0819531_387,,1,2023-11-16 01:39:36.000,1.0,1,Chicago
47620231115141105824,476,55,Rylee Yu,2023-11-15 14:11:11.000,39622665,13.0,884.96,115.04,,,,,,0819531_476,,1,2023-11-15 14:11:06.000,1.0,1,Chicago
453231118182252170,452,219,Hunter Ortiz,2023-11-18 18:22:52.000,0039-701-255283,13.0,2115.04,274.96,,,,,,,,1,2023-11-18 18:33:44.000,1.0,1,Dallas
80920231117064114479,809,55,Rylee Yu,2023-11-17 06:41:14.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 06:41:14.000,2.0,0,Chicago
101220231117191714146,1012,200,Hadley Parker,2023-11-17 00:00:00.000,5545248,13.0,254.0,33.02,,,,,,A557009_1012,,1,2023-11-17 19:17:14.000,1.0,1,San Diego
35620231117233956805,356,35,Caroline Jenkins,2023-11-17 23:39:57.000,15-00474-003-0021,13.0,800.0,92.04,,,,,,0252126,,1,2023-11-17 23:39:57.000,1.0,1,Los Angeles
160231116191429002,165,161,Hudson Liu,2023-11-16 19:14:29.000,23320127001419194866,13.0,2345.14990234375,304.869995117188,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-16 19:31:11.000,1.0,1,San Antonio
89820231116121717302,898,75,Thomas Padilla,2023-11-16 12:17:21.000,1611231217210502,13.0,1249.0,144.0,,,,,,7930868,,1,2023-11-16 12:17:17.000,1.0,1,Chicago
152231109175734294,152,161,Hudson Liu,2023-11-09 17:57:34.000,2331312700600114618,13.0,1787.63000488281,232.389999389648,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 05:52:41.000,1.0,1,San Antonio
105231118195036030,106,161,Hudson Liu,2023-11-18 19:50:36.000,2332212700510223003,13.0,619.469970703125,80.5299987792969,,,"A-14 AUTO BAHN ROAD SITE AREA, , HYDERABAD",,,,,1,2023-11-18 19:58:57.000,1.0,1,San Antonio
36420231121135023343,364,55,Rylee Yu,2023-11-21 13:50:27.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-21 13:50:23.000,1.0,1,Chicago
372231118214406742,373,219,Hunter Ortiz,2023-11-18 21:44:06.000,0005-1062-178175,13.0,716.81,93.19,,,,,,,,1,2023-11-18 21:51:59.000,1.0,1,Dallas
44220231114171907528,442,11,Savannah Ali,2023-11-14 15:56:39.000,BH-0000016638,13.0,3730.0,485.0,SHAHBAZ ,,HOUSE NO B31 HADI NAGAR QASIMABAD HYD ,,,3173281,,1,2023-11-14 17:19:08.000,1.0,1,New York
457231118192415108,459,219,Hunter Ortiz,2023-11-18 19:24:15.000,0049-1083-229167,13.0,265.49,34.51,,,,,,,,1,2023-11-19 11:07:15.000,1.0,1,Dallas
845231115191458994,845,127,Mila Leung,2023-11-15 19:14:58.000,845-114-23-43692,13.0,1170.0,152.0,Mateo Williams,136.0,,,,,,1,2023-11-15 19:32:40.000,1.0,1,Phoenix
930231121122820542,930,127,Mila Leung,2023-11-21 12:28:20.000,930-115-23-14343,13.0,990.0,129.0,Mateo Williams,136,,,,,,1,2023-11-21 12:57:47.000,1.0,1,Phoenix
85920231120235850,859,208,Luca Duong,2023-11-20 23:58:50.000,1494,13.0,980.0,127.4,Mateo Williams,136.0,,,,,,1,2023-11-21 00:10:54.000,1.0,1,Dallas
46720231115024048845,467,55,Rylee Yu,2023-11-15 02:40:54.000,39617768,13.0,637.17,82.83,,,,,,0819531_467,,1,2023-11-15 02:40:49.000,1.0,1,Chicago
75520231117020955135,755,183,Jack Brown,2023-11-16 00:00:00.000,B7-56,12.0,1349.56,175.44,Mateo Williams,136,,,,3356884,,1,2023-11-17 02:09:55.000,1.0,1,San Diego
42420231119212355394,424,55,Rylee Yu,2023-11-19 21:23:58.000,39748191,13.0,1035.4,134.6,,,,,,0819531_424,,1,2023-11-19 21:23:55.000,1.0,1,Chicago
393231120161552142,393,219,Hunter Ortiz,2023-11-20 16:15:52.000,0013-201-88842,13.0,460.18,59.82,,,,,,,,1,2023-11-21 12:44:51.000,1.0,1,Dallas
109231121194740400,115,161,Hudson Liu,2023-11-21 19:47:40.000,23325127000920200194,13.0,1477.89001464844,192.130004882813,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-21 20:03:03.000,1.0,1,San Antonio
22020231118035218426,220,55,Rylee Yu,2023-11-18 03:52:19.000,39697365,13.0,3398.23,441.77,,,,,,0819531_220,,1,2023-11-18 03:52:18.000,2.0,0,Chicago
229231117040147583,229,163,Jaxson Sandoval,2023-11-16 00:00:00.000,351073,13.0,865.49,112.51,,,,,,,,1,2023-11-17 04:31:58.000,1.0,1,San Antonio
152230927190802039,153,161,Hudson Liu,2023-09-27 19:08:02.000,2327012700600225626,13.0,1062.0,138.059997558594,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 02:04:22.000,1.0,1,San Antonio
284231118162732470,284,161,Hudson Liu,2023-11-18 16:27:32.000,2332212700120334833,13.0,1539.83996582031,200.179992675781,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-21 00:52:19.000,1.0,1,San Antonio
47620231117011056890,476,55,Rylee Yu,2023-11-17 01:11:04.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-17 01:10:57.000,1.0,1,Chicago
24920231116204544,249,85,Lincoln Hall,2023-11-16 08:19:14.000,68886,13.0,575.0,75.0,,,,,,,,1,2023-11-16 20:58:28.000,1.0,1,Houston
19120231117233527,191,4,Penelope Jordan,2023-11-17 23:35:27.000,18590,13.0,1111.0,144.3,Mateo Williams,136.0,,,,,,1,2023-11-17 23:46:00.000,1.0,1,New York
477231121000034641,477,219,Hunter Ortiz,2023-11-21 00:00:34.000,0187-1058-219612,13.0,637.17,82.83,,,,,,,,1,2023-11-21 12:45:02.000,1.0,1,Dallas
144230825151856570,145,161,Hudson Liu,2023-08-25 15:18:56.000,2323712700280331292,13.0,663.739990234375,86.2900009155273,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:24:02.000,1.0,1,San Antonio
101120231114223747368,1011,200,Hadley Parker,2023-11-14 00:00:00.000,5519754,13.0,310.0,40.3,,,,,,A557009_1011,,1,2023-11-14 22:37:47.000,1.0,1,San Diego
335231117220948889,335,85,Lincoln Hall,2023-11-17 08:32:00.000,41267,13.0,1065.0,138.75,,,,,,,,1,2023-11-17 22:24:16.000,1.0,1,Houston
6272023111819324804,627,23,Logan Rivera,2023-11-18 00:00:00.000,D3-128,12.0,538.94,70.06,Mateo Williams,136,,,,4044927,,1,2023-11-18 19:32:48.000,1.0,1,New York
622231121004340461,622,33,Angel Powell,2023-11-20 12:43:32.000,28616,13.0,276.0,36.0,,,,,,,,1,2023-11-21 00:52:52.000,1.0,1,Los Angeles
144231013191345782,145,161,Hudson Liu,2023-10-13 19:13:45.000,2328612700280331699,13.0,331.859985351563,43.1399993896484,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 05:52:09.000,1.0,1,San Antonio
464231120153038020,465,219,Hunter Ortiz,2023-11-20 15:30:38.000,0062-1088-167745,13.0,2053.1,266.9,,,,,,,,1,2023-11-21 12:22:54.000,1.0,1,Dallas
212231115151924696,213,219,Hunter Ortiz,2023-11-15 15:19:24.000,0006-1089-92306,13.0,1283.19,166.81,,,,,,,,1,2023-11-16 10:17:37.000,1.0,1,Dallas
41620231118204923780,416,55,Rylee Yu,2023-11-18 20:49:26.000,39715154,13.0,884.96,115.04,,,,,,0819531_416,,1,2023-11-18 20:49:24.000,1.0,1,Chicago
47620231122030513355,476,55,Rylee Yu,2023-11-22 03:05:18.000,39812841-1,13.0,566.37,73.63,,,,,,0819531_476,,1,2023-11-22 03:05:13.000,1.0,1,Chicago
894231117200052480,894,157,Elijah Henry,2023-11-17 19:48:00.000,1148,13.0,1846.0,239.85,Mateo Williams,136,, ,,,,1,2023-11-17 20:13:50.000,1.0,1,San Antonio
38720231114201435943,387,55,Rylee Yu,2023-11-14 20:14:41.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-14 20:14:36.000,1.0,1,Chicago
446231118153425553,447,219,Hunter Ortiz,2023-11-18 15:34:25.000,0018-1082-180836,13.0,309.73,40.27,,,,,,,,1,2023-11-18 15:43:28.000,1.0,1,Dallas
1420231120184214,14,72,Jade Rojas,2023-11-20 00:00:00.000,62719,5.0,250.0,12.5,,,,,,,,1,2023-11-20 19:24:05.000,,1,Chicago
1076231120132315418,1028,36,Nora Brown,2023-11-20 01:23:16.000,2311204071,13.0,707.08,91.92,,,,9801.2000,,,,1,2023-11-20 13:54:47.000,1.0,1,Los Angeles
41520231119202326136,415,55,Rylee Yu,2023-11-19 20:23:29.000,39744669,13.0,1982.3,257.7,,,,,,0819531_415,,1,2023-11-19 20:23:26.000,1.0,1,Chicago
19520231121190521,195,58,Addison Do,2023-11-21 19:05:21.000,0057.211123.2.03.S,13.0,1840.0,239.2,Eliza Hernandez,89.0,,,,,,1,2023-11-21 19:16:15.000,1.0,1,Chicago
2202023112120401038,220,55,Rylee Yu,2023-11-21 20:40:15.000,39798428,13.0,2106.2,273.8,,,,,,0819531_220,,1,2023-11-21 20:40:10.000,1.0,1,Chicago
42820231114143256863,428,55,Rylee Yu,2023-11-14 14:33:01.000,39592223,13.0,619.48,80.52,,,,,,0819531_428,,1,2023-11-14 14:32:57.000,1.0,1,Chicago
229231115191644318,229,163,Jaxson Sandoval,2023-11-15 00:00:00.000,350712,13.0,1946.02,252.98,,,,,,,,1,2023-11-15 19:32:07.000,1.0,1,San Antonio
144230810221852544,145,161,Hudson Liu,2023-08-10 22:18:52.000,2322212700280331316,13.0,1141.59997558594,148.410003662109,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 04:46:34.000,1.0,1,San Antonio
39520231116131025356,395,55,Rylee Yu,2023-11-16 13:10:32.000,30988173,0.0,0.0,0.0,,,,,,0819531_395,,1,2023-11-16 13:10:25.000,1.0,1,Chicago
967230927233512488,967,61,Ava Ayala,2023-09-27 23:35:00.000,3619,13.0,200.0,0.0,Mateo Williams,136,, ,,,,1,2023-11-19 15:52:11.000,1.0,1,Chicago
737231118192937923,737,168,Emma Brooks,2023-11-18 18:39:00.000,3745,13.0,3096.0,402.0,Mateo Williams,136,, ,,,,1,2023-11-18 19:39:35.000,1.0,1,San Antonio
240231119202756357,240,163,Jaxson Sandoval,2023-11-19 00:00:00.000,212868,13.0,2546.02,330.98,,,,,,,,1,2023-11-19 20:37:39.000,1.0,1,San Antonio
61420231118234559,614,58,Addison Do,2023-11-18 23:45:59.000,0180.181123.2.38.S,13.0,5040.0,655.2,Eliza Hernandez,89,,,,,,1,2023-11-18 23:56:12.000,1.0,1,Chicago
38720231114215937738,387,55,Rylee Yu,2023-11-14 21:59:43.000,39606694,13.0,884.96,115.04,,,,,,0819531_387,,1,2023-11-14 21:59:38.000,1.0,1,Chicago
212231116152613899,212,219,Hunter Ortiz,2023-11-16 15:26:13.000,0006-1061-296097,13.0,176.99,23.01,,,,,,,,1,2023-11-17 12:35:57.000,1.0,1,Dallas
1020231120003053294,1020,6,Joshua Gupta,2023-11-19 11:17:00.000,8741,13.0,1990.0,258.0,,,,,,,,1,2023-11-20 00:41:52.000,1.0,1,New York
144230826205416700,144,161,Hudson Liu,2023-08-26 20:54:16.000,2323812700280222737,13.0,2411.53002929688,313.5,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:57:38.000,1.0,1,San Antonio
60720231117233310117,607,69,Penelope Guerrero,2023-11-17 23:33:00.000,28759,13.0,1300.0,169.0,N / A,N / A,N / A,N / A,N / A,2565752,,1,2023-11-17 23:33:10.000,1.0,1,Chicago
52220231116213805,522,46,Gabriel Holmes,2023-11-16 21:38:05.000,19801,13.0,1250.0,162.5,Mateo Williams,136.0,,,,,,1,2023-11-16 21:49:57.000,1.0,1,Los Angeles
49820231118124455,498,246,Layla Torres,2023-11-18 12:44:55.000,65992,13.0,4394.0,571.22,Mateo Williams,136.0,,,,,,1,2023-11-18 12:55:50.000,1.0,1,San Jose
66920231119130146703,669,34,Mateo Vu,2023-11-19 08:01:49.000,14254/1ad,13.0,424.8,55.22,,,,,,2342194,,1,2023-11-19 13:01:47.000,1.0,1,Los Angeles
477231117135108429,479,219,Hunter Ortiz,2023-11-17 13:51:08.000,0187-802-155666,13.0,1106.19,143.81,,,,,,,,1,2023-11-18 11:07:20.000,1.0,1,Dallas
22220231115212310398,222,41,Owen Lam,2023-11-15 21:23:17.000,17-04288-006-0041,13.0,1559.0,179.35,,,,,,4209962,,1,2023-11-15 21:23:10.000,1.0,1,Los Angeles
284231116211647948,284,161,Hudson Liu,2023-11-16 21:16:47.000,23320127001226263711,13.0,1663.7099609375,216.279998779297,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-16 21:27:38.000,1.0,1,San Antonio
37420231117132419808,374,55,Rylee Yu,2023-11-17 13:24:21.000,39674812,0.0,3188.14,411.86,,,,,,0819531_374,,1,2023-11-17 13:24:20.000,1.0,1,Chicago
46720231121010151323,467,55,Rylee Yu,2023-11-21 01:01:55.000,39781643,13.0,1752.22,227.78,,,,,,0819531_467,,1,2023-11-21 01:01:51.000,1.0,1,Chicago
1020231119213717470,1020,6,Joshua Gupta,2023-11-19 08:50:00.000,8707,13.0,4275.0,556.0,,,,,,,,1,2023-11-19 21:48:41.000,1.0,1,New York
144230804221235618,145,161,Hudson Liu,2023-08-04 22:12:35.000,2321612700280330797,13.0,3752.22998046875,487.790008544922,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 03:53:41.000,1.0,1,San Antonio
144231021233014807,144,161,Hudson Liu,2023-10-21 23:30:14.000,2329412700280222144,13.0,1062.0,138.059997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:13:36.000,1.0,1,San Antonio
49231105224843075,49,68,Aurora Ali,2023-11-05 22:48:43.000,91400,13.0,90.0,12.0,,,,,,,,1,2023-11-14 02:36:29.000,1.0,1,Chicago
218231121133854514,218,219,Hunter Ortiz,2023-11-21 13:38:54.000,0045-907-138217,13.0,2168.14,281.86,,,,,,,,1,2023-11-22 04:15:37.000,1.0,1,Dallas
144231016151043817,145,161,Hudson Liu,2023-10-16 15:10:43.000,2328912700280330123,13.0,1238.93994140625,161.059997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:27:08.000,1.0,1,San Antonio
464231118183346657,466,219,Hunter Ortiz,2023-11-18 18:33:46.000,0062-638-121200,13.0,707.96,92.04,,,,,,,,1,2023-11-18 18:40:31.000,1.0,1,Dallas
32620231118201930,326,78,Benjamin Moua,2023-11-18 20:12:03.000,115281,13.0,3050.0,333.51,M AKIB,,FALAT NO 6D CORNICHE COMFORTS BLK 13 GOLISTAN JOHER,,,,,1,2023-11-19 11:58:40.000,1.0,1,Houston
622231117165725831,622,33,Angel Powell,2023-11-17 04:37:23.000,28101,13.0,301.0,39.0,,,,,,,,1,2023-11-17 17:05:42.000,1.0,1,Los Angeles
44820231117235610370,448,219,Hunter Ortiz,2023-11-17 23:56:11.000,39685587,13.0,619.47,80.53,,,,,,0819531_448,,1,2023-11-17 23:56:10.000,1.0,1,Dallas
144231026195730645,145,161,Hudson Liu,2023-10-26 19:57:30.000,2329912700280330332,13.0,1123.90002441406,146.110000610352,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:49:12.000,1.0,1,San Antonio
144230726223420138,144,161,Hudson Liu,2023-07-26 22:34:20.000,2320712700280226193,13.0,597.340026855469,77.6500015258789,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 02:12:05.000,1.0,1,San Antonio
6272023111815350363,627,23,Logan Rivera,2023-11-18 00:00:00.000,D3-35,12.0,1592.04,206.96,Mateo Williams,136,,,,4044927,,1,2023-11-18 15:35:03.000,1.0,1,New York
92120231118132123874,921,225,Sofia Parker,2022-12-18 00:00:00.000,4823,13.0,438.06,57.0,,,,,,4694034,,1,2023-11-18 13:21:24.000,1.0,1,Dallas
83320231113150450,833,244,Cora Jiang,2023-11-13 15:04:00.000,092892/C1,13.0,176.0,22.88,,,,,,,,1,2023-11-17 18:58:31.000,1.0,1,San Jose
216231119193309757,216,45,Sadie Washington,2023-11-19 19:33:09.000,18-04685-001-0030,13.0,2395.0,311.35,,,,,,,,1,2023-11-19 19:39:53.000,1.0,1,Los Angeles
80231120130715580,80,9,Easton Bailey,2023-11-20 13:07:15.000,25-40019-105985,13.0,2221.24,288.7611,,,,,,,,1,2023-11-20 13:31:19.000,1.0,1,New York
757231118003405780,759,161,Hudson Liu,2023-11-18 00:34:05.000,23322127009025258822,13.0,774.340026855469,100.660003662109,,,"Plot No P-316, Sector-D, Defence Avenue, DHA Phase VIII",,,,,1,2023-11-19 13:26:59.000,1.0,1,San Antonio
923231116165132696,923,97,Rylee Yu,2023-11-16 16:11:28.000,15433,13.0,2699.0,310.51,,,,,,,,1,2023-11-16 17:02:15.000,1.0,1,Houston
46231115153051118,46,83,Parker James,2023-11-15 15:30:51.000,48-20032-075411,13.0,2176.99,283.0089,,,,,,,,1,2023-11-15 15:44:09.000,1.0,1,Houston
144230909201122479,145,161,Hudson Liu,2023-09-09 20:11:22.000,2325212700280332791,13.0,292.040008544922,37.9599990844727,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 17:58:18.000,1.0,1,San Antonio
109231119192812041,114,161,Hudson Liu,2023-11-19 19:28:12.000,23323127000911115837,13.0,3199.1298828125,415.890014648438,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-19 19:39:51.000,1.0,1,San Antonio
64420231115135218,644,103,Noah King,2023-11-15 11:25:00.000,40234,13.0,847.7,110.2,,,,,,,,1,2023-11-15 22:38:00.000,1.0,1,Houston
55620231115155916,556,184,Charlotte Chu,2023-11-15 15:59:16.000,162012,13.0,619.47,80.53,,,,,,,,1,2023-11-15 16:15:37.000,1.0,1,San Diego
647231120092434495,647,13,Eli Jones,2023-11-20 09:24:27.000,95786 ,13.0,1141.8,148.434,,,,,,,,1,2023-11-20 09:37:47.000,1.0,1,New York
73920231114185205,739,207,Daniel Dixon,2023-11-14 18:30:36.000,10717,13.0,120.0,15.6,,,,,,,,1,2023-11-14 19:03:16.000,1.0,1,San Diego
109231118071315530,109,161,Hudson Liu,2023-11-18 07:13:15.000,2332212700090114704,13.0,1154.86999511719,150.130004882813,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-18 07:21:14.000,1.0,1,San Antonio
38720231117102844136,387,55,Rylee Yu,2023-11-17 10:28:42.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-17 10:28:44.000,1.0,1,Chicago
629231117015913563,629,197,Nolan Pena,2023-11-16 01:31:00.000,12281,13.0,550.0,72.0,,,,,,,,1,2023-11-17 02:12:32.000,1.0,1,San Diego
33720231114203016,337,78,Benjamin Moua,2023-11-14 20:11:56.000,71310,13.0,1649.0,189.6,,,,,,,,1,2023-11-14 20:44:50.000,1.0,1,Houston
19020231120111434,190,99,Nolan Bui,2023-11-20 11:14:34.000,209842,13.0,10611.0,1379.3,Mateo Williams,136.0,,,,,,1,2023-11-20 11:34:53.000,1.0,1,Houston
409231120180730766,410,219,Hunter Ortiz,2023-11-20 18:07:30.000,0163-1044-315524,13.0,2601.77,338.23,,,,,,,,1,2023-11-20 18:22:18.000,1.0,1,Dallas
71520231117171053,715,64,Christian Sanders,2023-11-17 17:10:53.000,23-20052-0031325,13.0,920.35,119.646,,,,,,,,1,2023-11-17 17:18:57.000,1.0,1,Chicago
377231116183512531,377,219,Hunter Ortiz,2023-11-16 18:35:12.000,0040-704-275606,13.0,123.89,16.11,,,,,,,,1,2023-11-18 02:45:08.000,1.0,1,Dallas
19520231116152043,195,58,Addison Do,2023-11-16 15:20:43.000,0015.161123.2.03.S,13.0,1490.0,193.7,Eliza Hernandez,89.0,4770,,,,,1,2023-11-17 07:57:04.000,1.0,1,Chicago
697231118185000686,697,127,Mila Leung,2023-11-18 18:49:59.000,697-104-23-96982,13.0,375.0,49.0,Mateo Williams,136,,,,,,1,2023-11-18 18:53:44.000,1.0,1,Phoenix
464231119000525500,464,219,Hunter Ortiz,2023-11-19 00:05:25.000,0062-637-263283,13.0,1646.01,213.99,,,,,,,,1,2023-11-19 00:17:23.000,1.0,1,Dallas
84231121151544991,84,161,Hudson Liu,2023-11-21 15:15:44.000,2332512700030110351,13.0,398.239990234375,51.7700004577637,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-21 15:32:53.000,1.0,1,San Antonio
144230812152429184,144,161,Hudson Liu,2023-08-12 15:24:29.000,2322412700280221149,13.0,907.080017089844,117.919998168945,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 05:15:10.000,1.0,1,San Antonio
53820231119170522625,538,75,Thomas Padilla,2023-11-19 17:05:23.000,1911231705230514,13.0,958.0,110.0,,,,,,7930868,,1,2023-11-19 17:05:23.000,1.0,1,Chicago
22020231122024611351,220,55,Rylee Yu,2023-11-22 02:46:16.000,39815240,13.0,752.22,97.78,,,,,,0819531_220,,1,2023-11-22 02:46:11.000,1.0,1,Chicago
54820231120190451,548,127,Mila Leung,2023-11-20 19:04:50.000,548-105-23-132207,13.0,295.0,38.0,Mateo Williams,136.0,,,,,,1,2023-11-20 19:16:44.000,1.0,1,Phoenix
38720231116183138445,387,55,Rylee Yu,2023-11-16 18:31:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-16 18:31:38.000,1.0,1,Chicago
372231121181459268,372,219,Hunter Ortiz,2023-11-21 18:14:59.000,0005-608-193038,13.0,389.38,50.62,,,,,,,,1,2023-11-21 18:28:30.000,1.0,1,Dallas
80920231115155709510,809,55,Rylee Yu,2023-11-15 15:57:15.000,39624850,13.0,283.19,36.81,,,,,,0819531_809,,1,2023-11-15 15:57:10.000,1.0,1,Chicago
40220231121201133816,402,55,Rylee Yu,2023-11-21 20:11:39.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-21 20:11:34.000,2.0,0,Chicago
47620231118124706260,476,55,Rylee Yu,2023-11-18 12:47:07.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-18 12:47:06.000,2.0,0,Chicago
1036231118172259620,1036,117,Mia Lam,2023-11-18 17:22:59.000,1012,0.0,1064.0,122.4071,Mateo Williams,136.0,,,,,,1,2023-11-18 17:34:11.000,49.0,1,Phoenix
852231119202446820,852,45,Sadie Washington,2023-11-19 20:24:46.000,60-03740-002-0045,13.0,395.0,51.35,,,,,,,,1,2023-11-19 20:38:13.000,1.0,1,Los Angeles
90220231118210008453,902,75,Thomas Padilla,2023-11-18 21:00:07.000,1811232100080461,13.0,1998.0,230.0,,,,,,7930868,,1,2023-11-18 21:00:09.000,1.0,1,Chicago
396231114172021160,397,219,Hunter Ortiz,2023-11-14 17:20:21.000,0069-1015-212739,13.0,0.0,281.86,,,,,,,,1,2023-11-14 17:33:06.000,1.0,1,Dallas
